,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn,title,rating,age,UserID,description,num_pages,image_url,emotion_NRC,emotion_NRC_objective
28,28,254,254,9781435208377,Tlkki Tlkki Tembo,5.0,6,103,"Tikki tikki tembo-no sa rembo-chari bari ruchi-pip peri pembo!Three decades and more than one million copies later children still love hearing about the boy with the long name who fell down the well. Arlene Mosel and Blair Lent's classic re-creation of an ancient Chinese folktale has hooked legions of children, teachers, and parents, who return, generation after generation, to learn about the danger of having such an honorable name as Tikki tikki tembo-no sa rembo-chari bari ruchi-pip peri pembo. Tikki Tikki Tembo is the winner of the 1968 Boston Globe - Horn Book Award for Picture Books.",0,,"{'Anger': 0.0, 'Anticipation': 0.17093570308416098, 'Disgust': 0.008737211560002985, 'Fear': 0.07154058696139197, 'Joy': 0.26846389365992085, 'Sadness': 0.10850571279217384, 'Surprise': 0.12553207378089762, 'Trust': 0.2462848181614517}","{'Anger': 0.0, 'Anticipation': 0.045592962273726945, 'Disgust': 0.0019793605142953813, 'Fear': 0.016207071561495517, 'Joy': 0.06081881238369143, 'Sadness': 0.029876501437996954, 'Surprise': 0.028438504483166982, 'Trust': 0.05579428184740315, 'Objective': 0.7612925054982237}"
29,29,263,263,9780375864353,The Bippolo seed and other Lost stories,5.0,6,103,"Presents seven Dr. Seuss stories first published in magazines between 1948 and 1959, with an introduction and commentary on each.",0,https://covers.openlibrary.org/b/id/6952112-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 1.0, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.0}","{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.060591827148896195, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.0, 'Objective': 0.9394081728511038}"
30,30,265,265,9780618663743,Curious George at the Baseball Game,5.0,6,103,"Curious George and the man in the yellow hat attend a baseball game to
cheer on the Mudville Miners.",0,https://covers.openlibrary.org/b/id/1325308-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.385047965597089, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.2557062520674826, 'Sadness': 0.0, 'Surprise': 0.1782997022825008, 'Trust': 0.18094608005292753}","{'Anger': 0.0698675217281242, 'Anticipation': 0.09821955953084129, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.06522656315922706, 'Sadness': 0.0, 'Surprise': 0.045481393975191964, 'Trust': 0.04615644249430428, 'Objective': 0.6750485191123111}"
31,31,266,266,805032444,The Firebird,5.0,6,103,"With the aid of his magical horse, Ptitsa, a young archer fulfills the increasingly difficult requests of Tsar Ivan and wins the hand of Princess Vassilissa.",0,,"{'Anger': 0.0, 'Anticipation': 0.22195793690535806, 'Disgust': 0.013645468202303456, 'Fear': 0.044942413620430645, 'Joy': 0.364421632448673, 'Sadness': 0.011767651477215825, 'Surprise': 0.15348022033049574, 'Trust': 0.1897846770155233}","{'Anger': 0.0, 'Anticipation': 0.10436778902754887, 'Disgust': 0.006416293854485519, 'Fear': 0.021132564162938544, 'Joy': 0.171356251471627, 'Sadness': 0.005533317635978337, 'Surprise': 0.07216858959265364, 'Trust': 0.08923946315045915, 'Objective': 0.5297857311043089}"
32,32,267,267,9780670061785,PET OF THE MET,5.0,6,103,"A classic returns! Viking is pleased to reissue this Don Freeman tale about an operaloving mouse. Maestro Petrini, the tiny page-turner for the Prompter at the Metropolitan Opera House, has always evaded Mefisto the cat until the day Petrini gets carried away by Mozart?s Magic Flute and joins the performers onstage.",72,https://covers.openlibrary.org/b/id/2546988-L.jpg,"{'Anger': 0.1008968609865471, 'Anticipation': 0.11684105630293973, 'Disgust': 0.05455904334828102, 'Fear': 0.09990034877927255, 'Joy': 0.46437468858993525, 'Sadness': 0.019431988041853514, 'Surprise': 0.060288988540109625, 'Trust': 0.0837070254110613}","{'Anger': 0.013058618688334299, 'Anticipation': 0.01512220287612046, 'Disgust': 0.007061327142580768, 'Fear': 0.012929644676597664, 'Joy': 0.06010188946927193, 'Sadness': 0.0025149932288643837, 'Surprise': 0.007802927710066421, 'Trust': 0.010833816985877346, 'Objective': 0.8705745792222866}"
33,33,272,272,9780688052522,The Doorbell Rang,3.0,6,209,"[""Each time the doorbell rings, there are more people who have come to share Ma's wonderful cookies.""]",24,https://covers.openlibrary.org/b/id/430231-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.24572600866195582, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.3749715067244131, 'Sadness': 0.0, 'Surprise': 0.1032596307271484, 'Trust': 0.2760428538864828}","{'Anger': 0.0, 'Anticipation': 0.18969415684874452, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.1957634178269666, 'Sadness': 0.0, 'Surprise': 0.05390931810067833, 'Trust': 0.20361775556348924, 'Objective': 0.35701535166012144}"
34,34,273,273,803731744,Snow is my FAVORITE and my best,5.0,6,103,"The weatherman has predicted snow, and Lola absolutely cannot wait. She just loves snow. ""Why can't it be winter ALL the time?"" she asks her brother. But on an adventure to the Arctic, Charlie shows Lola why never-ending snow might not be so perfect for kids. How could Lola go swimming or wear her favorite stripe-y party dress if it were always cold? Once again, Lauren Child brilliantly and hilariously captures every-kid feelings and emotions--this time about the magical first snowfall of the year.<br /><br />To see these lovable siblings in action, be sure to check out the hit animated series <i>Charlie &amp; Lola</i> on Disney Playhouse!",0,https://images.gr-assets.com/books/1309287632m/267649.jpg,"{'Anger': 0.038115752013485674, 'Anticipation': 0.21043266529312604, 'Disgust': 0.00660235999250796, 'Fear': 0.0278141974152463, 'Joy': 0.41955422363738526, 'Sadness': 0.03952050945870013, 'Surprise': 0.04532684023225323, 'Trust': 0.21263345195729536}","{'Anger': 0.01682235264941721, 'Anticipation': 0.11420186823179299, 'Disgust': 0.0029139456063486807, 'Fear': 0.012275770852277422, 'Joy': 0.18516987682896582, 'Sadness': 0.017442341076299904, 'Surprise': 0.02000495990741506, 'Trust': 0.11451186244523433, 'Objective': 0.5166570224022484}"
35,35,275,275,9780152055783,KING BIDGOOD'S IN THE BATHTUB,5.0,6,103,"Despite pleas from his court, a fun-loving king refuses to get out of his bathtub to rule his kingdom.",0,http://books.google.com/books/content?id=p1jYdWeVvD0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.03225806451612903, 'Anticipation': 0.24185443345761062, 'Disgust': 0.0, 'Fear': 0.1376236018803696, 'Joy': 0.2955098071000162, 'Sadness': 0.11914410763494894, 'Surprise': 0.0, 'Trust': 0.1736099854109256}","{'Anger': 0.02170356636492529, 'Anticipation': 0.16272221616315846, 'Disgust': 0.0, 'Fear': 0.09259461228051041, 'Joy': 0.19882211800632563, 'Sadness': 0.08016141345839241, 'Surprise': 0.0, 'Trust': 0.11680663103937179, 'Objective': 0.327189442687316}"
36,36,13,13,9780385384841,Jingle Bells,5.0,7,13,"In 1915 Wisconsin, a farm horse named Jingle Bells worries that his family will replace him when the older son brings home a brand new Model-T Ford car. Includes facts about Clydesdale horses.",171,http://books.google.com/books/content?id=Os5vDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.0, 'Anticipation': 0.08427100790040701, 'Disgust': 0.0, 'Fear': 0.134546325113718, 'Joy': 0.37706487909983244, 'Sadness': 0.05985156811108452, 'Surprise': 0.0, 'Trust': 0.34426621977495814}","{'Anger': 0.0, 'Anticipation': 0.02049251906619317, 'Disgust': 0.0, 'Fear': 0.03271816964545614, 'Joy': 0.09169237934447226, 'Sadness': 0.01455434592769401, 'Surprise': 0.0, 'Trust': 0.08371659777609594, 'Objective': 0.7568259882400885}"
37,37,58,58,60761881,The Haunted Toolshed,4.0,7,54,"Why are cakes vanishing into thin air? How can a mailbox disappear without
a trace? When did something evil move into Mr. Asher's toolshed? Strange
and unexplained things are happening on Baker Street after dark, and Joe
Sherlock must come face-to-face with the things that go bump in the night.
Even though a cold tingle of terror gallops down his spine like a herd of
wild gophers, Joe is determined to solve the case -- and have his bundt
cake, too.",0,https://covers.openlibrary.org/b/id/35121-L.jpg,"{'Anger': 0.08838698203805798, 'Anticipation': 0.14236172861461852, 'Disgust': 0.08474124133025075, 'Fear': 0.25466832651609456, 'Joy': 0.0, 'Sadness': 0.2804552729859506, 'Surprise': 0.14938644851502758, 'Trust': 0.0}","{'Anger': 0.027072665867741583, 'Anticipation': 0.04360496786142281, 'Disgust': 0.02595598649090315, 'Fear': 0.078004139884519, 'Joy': 0.015306678287395141, 'Sadness': 0.07021462032901188, 'Surprise': 0.045756618368013945, 'Trust': 0.01318226386316592, 'Objective': 0.6809020590478265}"
38,38,68,68,9780545034555,Pugsley,5.0,7,63,"[""When Lizzie meets a mischievous young pug named Pugsley while working at her aunt's day care center for dogs, she steps in to train Pugsley so that he can get a good owner.""]",96,https://covers.openlibrary.org/b/id/2480340-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.23515312916111852, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.23435419440745675, 'Sadness': 0.0, 'Surprise': 0.10199733688415445, 'Trust': 0.4284953395472703}","{'Anger': 0.0, 'Anticipation': 0.049732469726837515, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.04956350323852436, 'Sadness': 0.0, 'Surprise': 0.021571388341312305, 'Trust': 0.09062235989862011, 'Objective': 0.7885102787947058}"
39,39,69,69,670059447,Horrible Harry and The Locked Closet,3.0,7,63,Harry and his detective classmates try to find clues relating to a mysterious locked closet in Room 3B.,68,https://covers.openlibrary.org/b/id/1333365-L.jpg,"{'Anger': 0.05851504278222467, 'Anticipation': 0.28677891250345017, 'Disgust': 0.0, 'Fear': 0.1200662434446591, 'Joy': 0.07121170300855643, 'Sadness': 0.030085564449351364, 'Surprise': 0.16174441070935686, 'Trust': 0.2715981231024013}","{'Anger': 0.02145531828762271, 'Anticipation': 0.10515130047566038, 'Disgust': 0.0, 'Fear': 0.044023884222244715, 'Joy': 0.0, 'Sadness': 0.011031272138447526, 'Surprise': 0.05930573828559862, 'Trust': 0.05060216577269507, 'Objective': 0.708430320817731}"
40,40,70,70,9780545504928,Captain Underpants and the Sensational Saga of Sir Stinks-a-Lot,5.0,7,63,"There's something rotten in the state of Ohio, and it's smellier than a pile of putrid gym socks! Steer clear -- it's Sir Stinks-A-Lot!  George and Harold, and their doubles, Yesterday George and Yesterday Harold, have a good thing going. Two of them go to school, while the other two hide in the tree house and play video games all day -- then they switch! But when their malicious gym teacher, Mr. Meaner, creates a method of mind-control that turns their fellow students into attentive, obedient, perfect children, the future of all humanity will be in their hands!",205,,"{'Anger': 0.05848311546840959, 'Anticipation': 0.10743464052287581, 'Disgust': 0.125, 'Fear': 0.06488289760348583, 'Joy': 0.17027505446623095, 'Sadness': 0.07979302832244009, 'Surprise': 0.020220588235294115, 'Trust': 0.3739106753812636}","{'Anger': 0.018012917295755746, 'Anticipation': 0.03309008555611474, 'Disgust': 0.03850025163563161, 'Fear': 0.019984063076664987, 'Joy': 0.05244505955376615, 'Sadness': 0.024576413353464187, 'Surprise': 0.006227981882234524, 'Trust': 0.1151652407314209, 'Objective': 0.6919979869149472}"
41,41,71,71,9780140386202,Horrible Harry and The Dungeon,4.0,7,63,"[""It's almost summer vacation and the students in room 2B are having trouble concentrating on their butterfly project, until a frightening-looking new teacher comes to supervise the Suspension Room and Harry is sent there as punishment for unruly behavior.""]",58,https://covers.openlibrary.org/b/id/7968473-L.jpg,"{'Anger': 0.16722008234825342, 'Anticipation': 0.17638464603533005, 'Disgust': 0.10479479346526764, 'Fear': 0.2926019391685483, 'Joy': 0.159383716296985, 'Sadness': 0.014477354230309472, 'Surprise': 0.0, 'Trust': 0.08513746845530615}","{'Anger': 0.06446822673972041, 'Anticipation': 0.06800143376516975, 'Disgust': 0.04040145424752931, 'Fear': 0.11280659531978084, 'Joy': 0.06144707870346664, 'Sadness': 0.005581442982231554, 'Surprise': 0.0, 'Trust': 0.03282298120743509, 'Objective': 0.6144707870346664}"
42,42,72,72,9780375957123,Babymouse: Dragonslayer,5.0,7,64,An imaginative mouse who likes to read heroic fantasy novels finds herself on the school math team as it prepares to compete for the coveted Golden Slide Rule.,0,https://covers.openlibrary.org/b/id/6305823-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.06741573033707865, 'Disgust': 0.0, 'Fear': 0.028936432199476683, 'Joy': 0.21717715868862555, 'Sadness': 0.0, 'Surprise': 0.07695859627520395, 'Trust': 0.6095120824996153}","{'Anger': 0.0, 'Anticipation': 0.026550281869430804, 'Disgust': 0.0, 'Fear': 0.011396011396011397, 'Joy': 0.08553070255197916, 'Sadness': 0.0, 'Surprise': 0.03030854094683882, 'Trust': 0.2400436442989635, 'Objective': 0.6061708189367764}"
43,43,108,108,9780439027298,Giraffes Can't Dance,5.0,7,92,"A beautiful 20th Anniversary Gift Edition of this much-loved classic picture book about being yourself and finding your own tune. Gerald the giraffe longs to go to the great Jungle Dance, but how can he join in when he doesn't know how to tango or two-step? Everyone knows that giraffes can't dance ... or can they?",0,,"{'Anger': 0.0, 'Anticipation': 0.1433181751503594, 'Disgust': 0.0, 'Fear': 0.03212556843186152, 'Joy': 0.5851547601584274, 'Sadness': 0.0, 'Surprise': 0.06307760011735367, 'Trust': 0.17632389614199795}","{'Anger': 0.0, 'Anticipation': 0.06643608589133881, 'Disgust': 0.0, 'Fear': 0.010520247874333475, 'Joy': 0.19162223182975452, 'Sadness': 0.028534370946822308, 'Surprise': 0.02065619445645386, 'Trust': 0.05774126915501753, 'Objective': 0.6244895998462795}"
44,44,133,133,9780448458724,Who Is J.K. Rowling,5.0,7,106,"Everyone loves Harry Potter. Now kids can learn about Harry's creator! <br /><br />In 1995, on a four-hour-delayed train from Manchester to London, J. K. Rowling conceived of the idea of a boy wizard named Harry Potter. Upon arriving in London, she began immediately writing the first book in the saga. Rowling's true-life, rags-to-riches story is as compelling as the world of Hogwarts that she created. This biography details not only Rowling's life and her love of literature but the story behind the creation of a modern classic.",0,https://covers.openlibrary.org/b/id/9289302-L.jpg,"{'Anger': 0.07096609303118079, 'Anticipation': 0.16910887715113307, 'Disgust': 0.06253194752087239, 'Fear': 0.012012267848014995, 'Joy': 0.35074118248423924, 'Sadness': 0.0596353722951099, 'Surprise': 0.03995569943772363, 'Trust': 0.23504856023172604}","{'Anger': 0.02044773921154696, 'Anticipation': 0.04872600520398645, 'Disgust': 0.01801757572782169, 'Fear': 0.003461141931366292, 'Joy': 0.10106043497471649, 'Sadness': 0.017182974127350384, 'Surprise': 0.01151259266532476, 'Trust': 0.06772546516765673, 'Objective': 0.7118660709902302}"
45,45,144,144,9780061781261,Emeraldalicious,4.0,7,115,"Recycling magic turns a garbage-filled park into a ""greentastic"" garden.",0,https://covers.openlibrary.org/b/id/8768785-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.4051355206847361, 'Fear': 0.0, 'Joy': 0.44270090347123153, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.1521635758440323}","{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.1669606114050559, 'Fear': 0.0, 'Joy': 0.1824417009602195, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.06270821085635901, 'Objective': 0.5878894767783657}"
46,46,146,146,60507063,Ms. Hannah is Bananas!,3.0,7,117,Ms. Hannah wears dresses made out of potholders and collects garbage instead of throwing it out. Plus she's making A.J. be partners with smelly Andrea. This is the worst art class ever!,84,https://images.gr-assets.com/books/1352204446m/969969.jpg,"{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.31842338352524363, 'Fear': 0.0, 'Joy': 0.0, 'Sadness': 0.21434898139946854, 'Surprise': 0.0, 'Trust': 0.4672276350752878}","{'Anger': 0.0, 'Anticipation': 0.022925828202873057, 'Disgust': 0.042157725007329235, 'Fear': 0.0, 'Joy': 0.013720316622691292, 'Sadness': 0.02837877455291703, 'Surprise': 0.010085019055995308, 'Trust': 0.06185869246555262, 'Objective': 0.8208736440926414}"
47,47,152,152,763619612,The dot,5.0,7,123,"[""Vashti believes that she cannot draw, but her art teacher's encouragement leads her to change her mind.""]",0,https://covers.openlibrary.org/b/id/516041-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.026068505607759928, 'Fear': 0.060018187329493794, 'Joy': 0.16520157623522283, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.7487117308275235}","{'Anger': 0.0, 'Anticipation': 0.06414041994750656, 'Disgust': 0.01410761154855643, 'Fear': 0.032480314960629926, 'Joy': 0.12778871391076116, 'Sadness': 0.0, 'Surprise': 0.02821522309711286, 'Trust': 0.4051837270341207, 'Objective': 0.32808398950131235}"
